id,created_at,station,start_time,end_time,crowd_level
10478,2025-04-11 21:00:18.363532,DT29,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10479,2025-04-11 21:00:18.363532,DT3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10480,2025-04-11 21:00:18.363532,DT30,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10481,2025-04-11 21:00:18.363532,DT31,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10482,2025-04-11 21:00:18.363532,DT32,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10483,2025-04-11 21:00:18.363532,DT33,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10484,2025-04-11 21:00:18.363532,DT34,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10485,2025-04-11 21:00:18.363532,DT35,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10486,2025-04-11 21:00:18.363532,DT5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10487,2025-04-11 21:00:18.363532,DT6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10488,2025-04-11 21:00:18.363532,DT7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10489,2025-04-11 21:00:18.363532,DT8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10490,2025-04-11 21:00:18.363532,DT9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10491,2025-04-11 21:00:18.363532,EW1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10492,2025-04-11 21:00:18.363532,EW10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10493,2025-04-11 21:00:18.363532,EW11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10494,2025-04-11 21:00:18.363532,EW12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10495,2025-04-11 21:00:18.363532,EW13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10496,2025-04-11 21:00:18.363532,EW14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10497,2025-04-11 21:00:18.363532,EW15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10498,2025-04-11 21:00:18.363532,EW16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10499,2025-04-11 21:00:18.363532,EW17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10500,2025-04-11 21:00:18.363532,EW18,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10501,2025-04-11 21:00:18.363532,EW19,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10502,2025-04-11 21:00:18.363532,EW2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10503,2025-04-11 21:00:18.363532,EW20,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10504,2025-04-11 21:00:18.363532,EW21,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10505,2025-04-11 21:00:18.363532,EW22,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10506,2025-04-11 21:00:18.363532,EW23,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10507,2025-04-11 21:00:18.363532,EW24,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10508,2025-04-11 21:00:18.363532,EW25,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10509,2025-04-11 21:00:18.363532,EW26,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10510,2025-04-11 21:00:18.363532,EW27,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10511,2025-04-11 21:00:18.363532,EW28,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10512,2025-04-11 21:00:18.363532,EW29,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10513,2025-04-11 21:00:18.363532,EW3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10514,2025-04-11 21:00:18.363532,EW30,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10515,2025-04-11 21:00:18.363532,EW31,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10516,2025-04-11 21:00:18.363532,EW32,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10517,2025-04-11 21:00:18.363532,EW33,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10518,2025-04-11 21:00:18.363532,EW4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10519,2025-04-11 21:00:18.363532,EW5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10520,2025-04-11 21:00:18.363532,EW6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10521,2025-04-11 21:00:18.363532,EW7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10522,2025-04-11 21:00:18.363532,EW8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10523,2025-04-11 21:00:18.363532,EW9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10524,2025-04-11 21:00:18.363532,NE1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10525,2025-04-11 21:00:18.363532,NE10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10526,2025-04-11 21:00:18.363532,NE11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10527,2025-04-11 21:00:18.363532,NE12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10528,2025-04-11 21:00:18.363532,NE13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10529,2025-04-11 21:00:18.363532,NE14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10530,2025-04-11 21:00:18.363532,NE15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10531,2025-04-11 21:00:18.363532,NE16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10532,2025-04-11 21:00:18.363532,NE17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10533,2025-04-11 21:00:18.363532,NE3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10534,2025-04-11 21:00:18.363532,NE4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10535,2025-04-11 21:00:18.363532,NE5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10536,2025-04-11 21:00:18.363532,NE6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10537,2025-04-11 21:00:18.363532,NE7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10538,2025-04-11 21:00:18.363532,NE8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10539,2025-04-11 21:00:18.363532,NE9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10540,2025-04-11 21:00:18.363532,NS1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10541,2025-04-11 21:00:18.363532,NS10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10542,2025-04-11 21:00:18.363532,NS11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10543,2025-04-11 21:00:18.363532,NS12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10544,2025-04-11 21:00:18.363532,NS13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10545,2025-04-11 21:00:18.363532,NS14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10546,2025-04-11 21:00:18.363532,NS15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10547,2025-04-11 21:00:18.363532,NS16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10548,2025-04-11 21:00:18.363532,NS17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10549,2025-04-11 21:00:18.363532,NS18,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10550,2025-04-11 21:00:18.363532,NS19,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10551,2025-04-11 21:00:18.363532,NS2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10552,2025-04-11 21:00:18.363532,NS20,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10553,2025-04-11 21:00:18.363532,NS21,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10554,2025-04-11 21:00:18.363532,NS22,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10555,2025-04-11 21:00:18.363532,NS23,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10556,2025-04-11 21:00:18.363532,NS24,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10557,2025-04-11 21:00:18.363532,NS25,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10558,2025-04-11 21:00:18.363532,NS26,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10559,2025-04-11 21:00:18.363532,NS27,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10560,2025-04-11 21:00:18.363532,NS28,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10561,2025-04-11 21:00:18.363532,NS3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10562,2025-04-11 21:00:18.363532,NS4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10563,2025-04-11 21:00:18.363532,NS5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10564,2025-04-11 21:00:18.363532,NS7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10565,2025-04-11 21:00:18.363532,NS8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10566,2025-04-11 21:00:18.363532,NS9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10567,2025-04-11 21:00:18.363532,BP1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10568,2025-04-11 21:00:18.363532,BP10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10569,2025-04-11 21:00:18.363532,BP11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10570,2025-04-11 21:00:18.363532,BP12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10571,2025-04-11 21:00:18.363532,BP13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10572,2025-04-11 21:00:18.363532,BP2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10573,2025-04-11 21:00:18.363532,BP3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10574,2025-04-11 21:00:18.363532,BP4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10575,2025-04-11 21:00:18.363532,BP5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10576,2025-04-11 21:00:18.363532,BP6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10577,2025-04-11 21:00:18.363532,BP7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10578,2025-04-11 21:00:18.363532,BP8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10579,2025-04-11 21:00:18.363532,BP9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10580,2025-04-11 21:00:18.363532,SE1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10581,2025-04-11 21:00:18.363532,SE2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10582,2025-04-11 21:00:18.363532,SE3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10583,2025-04-11 21:00:18.363532,SE4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10584,2025-04-11 21:00:18.363532,SE5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10585,2025-04-11 21:00:18.363532,STC,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10586,2025-04-11 21:00:18.363532,SW1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10587,2025-04-11 21:00:18.363532,SW2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10588,2025-04-11 21:00:18.363532,SW3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10589,2025-04-11 21:00:18.363532,SW4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10590,2025-04-11 21:00:18.363532,SW5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10591,2025-04-11 21:00:18.363532,SW6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10592,2025-04-11 21:00:18.363532,SW7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10593,2025-04-11 21:00:18.363532,SW8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10594,2025-04-11 21:00:18.363532,PE1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10595,2025-04-11 21:00:18.363532,PE2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10596,2025-04-11 21:00:18.363532,PE3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10597,2025-04-11 21:00:18.363532,PE4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10598,2025-04-11 21:00:18.363532,PE5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10599,2025-04-11 21:00:18.363532,PE6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10600,2025-04-11 21:00:18.363532,PE7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10601,2025-04-11 21:00:18.363532,PTC,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10602,2025-04-11 21:00:18.363532,PW1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10603,2025-04-11 21:00:18.363532,PW3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10604,2025-04-11 21:00:18.363532,PW4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10605,2025-04-11 21:00:18.363532,PW5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10606,2025-04-11 21:00:18.363532,PW6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10607,2025-04-11 21:00:18.363532,PW7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10608,2025-04-11 21:00:18.363532,TE1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10609,2025-04-11 21:00:18.363532,TE11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10610,2025-04-11 21:00:18.363532,TE12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10611,2025-04-11 21:00:18.363532,TE13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10612,2025-04-11 21:00:18.363532,TE14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10613,2025-04-11 21:00:18.363532,TE15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10614,2025-04-11 21:00:18.363532,TE16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10615,2025-04-11 21:00:18.363532,TE17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10616,2025-04-11 21:00:18.363532,TE18,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10617,2025-04-11 21:00:18.363532,TE19,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10618,2025-04-11 21:00:18.363532,TE2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10619,2025-04-11 21:00:18.363532,TE20,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10620,2025-04-11 21:00:18.363532,TE22,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10621,2025-04-11 21:00:18.363532,TE23,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10622,2025-04-11 21:00:18.363532,TE24,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10623,2025-04-11 21:00:18.363532,TE25,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10624,2025-04-11 21:00:18.363532,TE26,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10625,2025-04-11 21:00:18.363532,TE27,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10626,2025-04-11 21:00:18.363532,TE28,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10627,2025-04-11 21:00:18.363532,TE29,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10628,2025-04-11 21:00:18.363532,TE3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10629,2025-04-11 21:00:18.363532,TE4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10630,2025-04-11 21:00:18.363532,TE5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10631,2025-04-11 21:00:18.363532,TE6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10632,2025-04-11 21:00:18.363532,TE7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10633,2025-04-11 21:00:18.363532,TE8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10634,2025-04-11 21:00:18.363532,TE9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10635,2025-04-11 21:10:18.640139,CC1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10636,2025-04-11 21:10:18.640139,CC10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10637,2025-04-11 21:10:18.640139,CC11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10638,2025-04-11 21:10:18.640139,CC12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10639,2025-04-11 21:10:18.640139,CC13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10640,2025-04-11 21:10:18.640139,CC14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10641,2025-04-11 21:10:18.640139,CC15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10642,2025-04-11 21:10:18.640139,CC16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10643,2025-04-11 21:10:18.640139,CC17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10644,2025-04-11 21:10:18.640139,CC19,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10645,2025-04-11 21:10:18.640139,CC2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10646,2025-04-11 21:10:18.640139,CC20,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10647,2025-04-11 21:10:18.640139,CC21,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10648,2025-04-11 21:10:18.640139,CC22,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10649,2025-04-11 21:10:18.640139,CC23,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10650,2025-04-11 21:10:18.640139,CC24,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10651,2025-04-11 21:10:18.640139,CC25,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10652,2025-04-11 21:10:18.640139,CC26,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10653,2025-04-11 21:10:18.640139,CC27,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10654,2025-04-11 21:10:18.640139,CC28,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10655,2025-04-11 21:10:18.640139,CC29,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10656,2025-04-11 21:10:18.640139,CC3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10657,2025-04-11 21:10:18.640139,CC4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10658,2025-04-11 21:10:18.640139,CC5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10659,2025-04-11 21:10:18.640139,CC6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10660,2025-04-11 21:10:18.640139,CC7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
